Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1982,1982,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,6
1982,1982,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,6
1982,1982,45 - 49 Years,Black (and also not Hispanic),,,,14
1982,1982,45 - 49 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,1
1982,1982,45 - 49 Years,Hispanic,Male (bisexual),,,1
1982,1982,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1982,1982,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),,,1
1982,1982,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1982,1982,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1982,1982,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,4
1982,1982,45 - 49 Years,Hispanic,,,,6
1982,1982,45 - 49 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1982,1982,45 - 49 Years,White (and also not Hispanic),Female (any),,,1
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,2
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (bisexual),,,2
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,2
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,26
1982,1982,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,26
1982,1982,45 - 49 Years,White (and also not Hispanic),,,,31
1982,1982,45 - 49 Years,,,,,51
1982,1982,50 - 54 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1982,1982,50 - 54 Years,Black (and also not Hispanic),Female (any),,,1
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),,,1
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,2
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1982,1982,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,3
1982,1982,50 - 54 Years,Black (and also not Hispanic),,,,7
1982,1982,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1982,1982,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,1
1982,1982,50 - 54 Years,Hispanic,,,,1
1982,1982,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1982,1982,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,1
1982,1982,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1982,1982,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,16
1982,1982,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,17
1982,1982,50 - 54 Years,White (and also not Hispanic),,,,18
1982,1982,50 - 54 Years,,,,,26
1982,1982,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1982,1982,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1
1982,1982,55 - 59 Years,Black (and also not Hispanic),,,,1
1982,1982,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1982,1982,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,2
1982,1982,55 - 59 Years,Hispanic,,,,2
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,1
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (bisexual),,,1
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,3
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,5
1982,1982,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,6
1982,1982,55 - 59 Years,White (and also not Hispanic),,,,10
1982,1982,55 - 59 Years,,,,,13
1982,1982,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1982,1982,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1
1982,1982,60 - 64 Years,Black (and also not Hispanic),,,,1
1982,1982,60 - 64 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1982,1982,60 - 64 Years,Hispanic,Male (heterosexual or pediatric),,,1
1982,1982,60 - 64 Years,Hispanic,,,,1
1982,1982,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1982,1982,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,1
1982,1982,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1982,1982,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1
1982,1982,60 - 64 Years,White (and also not Hispanic),,,,2
1982,1982,60 - 64 Years,,,,,4
1982,1982,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1982,1982,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,1
1982,1982,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1982,1982,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1
1982,1982,65+ Years,White (and also not Hispanic),,,,2
1982,1982,65+ Years,,,,,2
1982,1982,,,,,,610
1983,1983,Less than 1 Year,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,11
1983,1983,Less than 1 Year,Black (and also not Hispanic),Female (any),,,11
1983,1983,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1983,1983,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),,,4
1983,1983,Less than 1 Year,Black (and also not Hispanic),,,,15
1983,1983,Less than 1 Year,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1983,1983,Less than 1 Year,Hispanic,Female (any),,,1
1983,1983,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1983,1983,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),,,1
1983,1983,Less than 1 Year,Hispanic,,,,2
1983,1983,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1983,1983,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),,,1
1983,1983,Less than 1 Year,White (and also not Hispanic),,,,1
1983,1983,Less than 1 Year,,,,,18
1983,1983,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1983,1983,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1983,1983,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,5
1983,1983,1 - 12 Years,Black (and also not Hispanic),,,,5
1983,1983,1 - 12 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1983,1983,1 - 12 Years,Hispanic,Female (any),,,1
1983,1983,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1983,1983,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),,,1
1983,1983,1 - 12 Years,Hispanic,,,,2
1983,1983,1 - 12 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1983,1983,1 - 12 Years,White (and also not Hispanic),Female (any),,,1
1983,1983,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1983,1983,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,1
1983,1983,1 - 12 Years,White (and also not Hispanic),,,,2
1983,1983,1 - 12 Years,,,,,9
1983,1983,13 - 19 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1983,1983,13 - 19 Years,Black (and also not Hispanic),Female (any),,,1
1983,1983,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1983,1983,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1
1983,1983,13 - 19 Years,Black (and also not Hispanic),,,,2
1983,1983,13 - 19 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1983,1983,13 - 19 Years,Hispanic,Female (any),,,1
1983,1983,13 - 19 Years,Hispanic,,,,1
1983,1983,13 - 19 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,1
1983,1983,13 - 19 Years,White (and also not Hispanic),Female (any),,,1
1983,1983,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1983,1983,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,2
1983,1983,13 - 19 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1983,1983,13 - 19 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,2
1983,1983,13 - 19 Years,White (and also not Hispanic),,,,5
1983,1983,13 - 19 Years,,,,,8
1983,1983,20 - 24 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,9
1983,1983,20 - 24 Years,Black (and also not Hispanic),Female (any),,,9
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),,,1
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,5
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,5
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,9
1983,1983,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,9
1983,1983,20 - 24 Years,Black (and also not Hispanic),,,,24
1983,1983,20 - 24 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1983,1983,20 - 24 Years,Hispanic,Female (any),,,1
1983,1983,20 - 24 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,3
1983,1983,20 - 24 Years,Hispanic,Male (bisexual),,,3
1983,1983,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1983,1983,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1983,1983,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),,,8
1983,1983,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,6
1983,1983,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,6
1983,1983,20 - 24 Years,Hispanic,,,,18
1983,1983,20 - 24 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,3
1983,1983,20 - 24 Years,White (and also not Hispanic),Female (any),,,3
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,5
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (bisexual),,,5
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,4
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,27
1983,1983,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,27
1983,1983,20 - 24 Years,White (and also not Hispanic),,,,39
1983,1983,20 - 24 Years,,,,,81
1983,1983,25 - 29 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,2
1983,1983,25 - 29 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,16
1983,1983,25 - 29 Years,Black (and also not Hispanic),Female (any),,,18
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,7
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),,,8
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,46
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,50
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,41
1983,1983,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,44
1983,1983,25 - 29 Years,Black (and also not Hispanic),,,,120
1983,1983,25 - 29 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1983,1983,25 - 29 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,13
1983,1983,25 - 29 Years,Hispanic,Female (any),,,14
1983,1983,25 - 29 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,4
1983,1983,25 - 29 Years,Hispanic,Male (bisexual),,,4
1983,1983,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,21
1983,1983,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),,,21
1983,1983,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,35
1983,1983,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,35
1983,1983,25 - 29 Years,Hispanic,,,,74
1983,1983,25 - 29 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,1
1983,1983,25 - 29 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,8
1983,1983,25 - 29 Years,White (and also not Hispanic),Female (any),,,9
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,2
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,21
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (bisexual),,,23
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,13
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,5
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,117
1983,1983,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,122
1983,1983,25 - 29 Years,White (and also not Hispanic),,,,167
1983,1983,25 - 29 Years,,,,,361
1983,1983,30 - 34 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,Female (any),,,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,1
1983,1983,30 - 34 Years,Asian / Pacific Islander,,,,3
1983,1983,30 - 34 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,22
1983,1983,30 - 34 Years,Black (and also not Hispanic),Female (any),,,22
1983,1983,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
